zHD,EXP_FAC,MU_SH0ES,MU_SH0ES_ERR_DIAG,D_L,D_L MAX,D_L MIN,SD
0.02205,0.978425713,34.7477,0.199095,89.03074346,97.57959247,81.23085043,8.174371022
0.02207,0.978406567,34.8847,0.186029,94.82874435,103.3108179,87.04306997,8.133873986
0.02215,0.978329991,35.0481,0.288632,102.2398021,116.7740654,89.51454325,13.62976106
0.02219,0.978291707,35.0136,0.216159,100.6282685,111.1608349,91.09367013,10.03358239
0.02228,0.97820558,34.8059,0.18018,91.44921882,99.36101059,84.16741712,7.596796734
0.02228,0.97820558,34.8234,0.25811,92.18919018,103.8250144,81.85741014,10.98380213
0.02231,0.978176874,34.9245,0.169837,96.58284632,104.4401291,89.31668586,7.56172162
0.02234,0.97814817,34.7727,0.199004,90.06167088,98.70537436,82.17490298,8.26523569
0.02234,0.97814817,34.8704,0.204479,94.2063115,103.5084488,85.74014231,8.884153222
0.02236,0.978129035,34.7814,0.224663,90.42322659,100.2796016,81.53562414,9.371988743
0.02239,0.978100334,34.7714,0.302654,90.0077696,103.4691306,78.29773519,12.58569771
0.02239,0.978100334,34.8603,0.24312,93.76915449,104.8779042,83.83705227,10.52042595
0.0224,0.978090767,34.759,0.288719,89.49525298,102.2218649,78.35310293,11.93438101
0.0224,0.978090767,34.7997,0.25527,91.18848491,102.5637756,81.07482128,10.74447718
0.02241,0.9780812,35.0392,0.214526,101.8216194,112.3945363,92.24329332,10.0756215
0.02255,0.977947289,34.7306,0.243141,88.33239381,98.79801067,78.97539378,9.911308445
0.02266,0.977842098,34.8438,0.220547,93.05934684,103.0076312,84.07184919,9.467890992
0.0227,0.977803853,34.8693,0.2033,94.15860161,103.3998717,85.74326166,8.828305033
0.02273,0.97777517,34.6849,0.358325,86.49280864,102.0105291,73.33562541,14.33745183
0.02295,0.977564886,35.2685,0.304874,113.1618399,130.2191332,98.33886693,15.94013311
0.02295,0.977564886,34.8584,0.20127,93.68714402,102.7860082,85.39373315,8.69613751
0.02298,0.977536218,34.9992,0.267367,99.96316542,113.0611504,88.38256473,12.33929282
0.02298,0.977536218,34.9712,0.237284,98.68246744,110.0770545,88.467387,10.80483375
0.02303,0.977488441,34.985,0.19074,99.31160484,108.429636,90.96032429,8.734655877
0.02307,0.977450223,34.7666,0.340338,89.80902881,105.0479544,76.78075884,14.13359781
0.02313,0.977392902,35.0225,0.271221,101.0415501,114.4838432,89.17760407,12.65311954
0.02316,0.977364244,34.883,0.27497,94.75453398,107.5459351,83.48452875,12.03070317
0.02321,0.977316484,34.9168,0.178524,96.24097187,104.4876111,88.64519506,7.921208018
0.02325,0.97727828,35.0537,0.229702,102.5038081,113.9410979,92.21458158,10.86325818
0.02331,0.977220979,34.6478,0.266962,85.02761551,96.15068885,75.19130112,10.47969386
0.02331,0.977220979,34.4301,0.279423,76.91658609,87.47915916,67.62937907,9.924890048
0.02342,0.977115945,34.9851,0.282579,99.31617842,113.1190632,87.1975334,12.96076492
0.02342,0.977115945,35.0081,0.221692,100.3737154,111.1625242,90.63200756,10.26525834
0.02342,0.977115945,34.9783,0.225403,99.0056547,109.834961,89.24407654,10.29544221
0.02343,0.977106397,34.8582,0.260273,93.67851551,105.6074606,83.09701052,11.25522506
0.02343,0.977106397,34.8582,0.170636,93.67851551,101.3368032,86.59898464,7.368909305
0.02344,0.97709685,34.8331,0.263771,92.60192183,104.5620767,82.00980892,11.27613387
0.02352,0.977020478,34.8391,0.21588,92.85814422,102.564248,84.07057156,9.246838206
0.02354,0.977001387,34.9998,0.217718,99.99079008,110.5359632,90.45163051,10.04216635
0.02357,0.976972752,35.0406,0.206572,101.8872874,112.0558154,92.64150463,9.707155361
0.02357,0.976972752,34.9509,0.259128,97.76423358,110.1553513,86.76696367,11.69419383
0.02357,0.976972752,34.5715,0.261746,82.09184189,92.60814818,72.76973611,9.919206035
0.02365,0.9768964,34.9543,0.274039,97.9174286,111.0881668,86.30822797,12.38996942
0.02369,0.976858229,34.943,0.2098,97.40920525,107.2901864,88.43822144,9.425982504
0.02388,0.976676954,34.9949,0.180801,99.76541191,108.4276886,91.79516356,8.316262541
0.0239,0.976657877,34.889,0.403697,95.01671248,114.4298688,78.89702002,17.76642439
0.0239,0.976657877,34.994,0.277383,99.72407117,113.3121813,87.76541283,12.77338424
0.02391,0.976648338,34.8993,0.190331,95.46847824,104.2140323,87.45684376,8.37859425
0.02401,0.976552963,35.1018,0.195014,104.7996905,114.6470277,95.79816714,9.424430302
0.02411,0.976457607,35.1049,0.31033,104.9494097,121.0726366,90.97331073,15.04966291
0.02411,0.976457607,34.4711,0.398476,78.38266043,94.17057019,65.24162956,14.46447031
0.02412,0.976448072,34.8782,0.224067,94.54531214,104.8222313,85.27595662,9.77313733
0.02417,0.976400402,34.9421,0.208286,97.36884088,107.1709795,88.46323154,9.353873978
0.02417,0.976400402,35.084,0.183555,103.9441375,113.1126039,95.51883128,8.796886292
0.02428,0.976295544,35.1803,0.232251,108.6575729,120.9233583,97.63595982,11.64369925
0.02429,0.976286013,35.0771,0.195416,103.6143722,113.3713192,94.6971263,9.33709643
0.02432,0.97625742,34.9871,0.184147,99.40769413,108.2055159,91.32519328,8.440161313
0.02432,0.97625742,34.953,0.198064,97.85882571,107.2044468,89.32791556,8.938265605
0.02432,0.97625742,35.2317,0.235205,111.2602419,123.9883841,99.83871898,12.07483256
0.02434,0.976238358,35.0102,0.201948,100.4708323,110.2629481,91.54832443,9.357311832
0.02453,0.976057314,35.008,0.162015,100.3690931,108.1441422,93.15303304,7.495554559
0.02453,0.976057314,35.0746,0.209952,103.4951504,114.0014565,93.95709919,10.02217866
0.02453,0.976057314,34.9493,0.170871,97.69222477,105.6900735,90.29959449,7.695239517
0.02457,0.976019208,35.1784,0.189112,108.562541,118.4410912,99.50790892,9.466591151
0.02462,0.97597158,35.1061,0.235556,105.0074229,117.039161,94.21255894,11.41330104
0.02462,0.97597158,35.0521,0.231261,102.4283083,113.9389466,92.0805278,10.9292094
0.02462,0.97597158,34.8898,0.233972,95.05172438,105.8654871,85.342547,10.26147004
0.02464,0.97595253,34.9528,0.213795,97.849813,107.9739526,88.67495975,9.649496443
0.02464,0.97595253,34.807,0.18246,91.49555587,99.51579115,84.12169212,7.697049516
0.02466,0.97593348,34.8112,0.317595,91.67269522,106.1106561,79.19923743,13.45570935
0.02491,0.975695427,35.0862,0.240547,104.0495006,116.2383402,93.13879181,11.54977421
0.02494,0.975666868,35.1973,0.228493,109.5115687,121.6630221,98.57377757,11.54462225
0.02509,0.9755241,35.2152,0.268527,110.4180314,124.9526295,97.5741103,13.68925962
0.0251,0.975514584,34.8369,0.288042,92.7641138,105.9225433,81.24031525,12.34111402
0.0251,0.975514584,34.8482,0.181918,93.24810183,101.3966484,85.7543975,7.821125458
0.0251,0.975514584,35.079,0.205996,103.7050726,114.0247687,94.31935018,9.852709267
0.0251,0.975514584,35.009,0.176889,100.4153254,108.9375992,92.55975577,8.188921725
0.02512,0.975495552,35.0276,0.190198,101.2791389,110.5502172,92.78556144,8.882327855
0.02513,0.975486036,34.4583,0.333265,77.92198369,90.84750406,66.83546901,12.00601752
0.02517,0.975447974,34.9117,0.306484,96.01520201,110.5698703,83.37641164,13.59672931
0.02517,0.975447974,35.1989,0.238281,109.5922895,122.3027437,98.202784,12.04997985
0.02517,0.975447974,35.2277,0.204374,111.0554817,122.0154427,101.0799923,10.46772522
0.02519,0.975428945,35.1139,0.15531,105.3852912,113.1988461,98.11106725,7.543889441
0.02519,0.975428945,35.1145,0.174825,105.4144143,114.2523127,97.26016455,8.496074096
0.02521,0.975409916,34.9842,0.185284,99.27502383,108.1177004,91.15556768,8.48106637
0.02525,0.975371861,34.9441,0.240723,97.45856221,108.8841337,87.23191367,10.82611
0.02525,0.975371861,34.9063,0.269066,95.77672883,108.4109624,84.61489113,11.89803566
0.02534,0.975286247,35.1882,0.176701,109.0535983,118.2987621,100.5309531,8.883904481
0.02534,0.975286247,35.1974,0.185937,109.516612,119.3074051,100.5292865,9.389059317
0.02556,0.975077031,35.1828,0.233724,108.7827416,121.1448063,97.68214777,11.73132929
0.02557,0.975067523,35.0621,0.190177,102.9010959,112.3195617,94.27240791,9.023576886
0.02585,0.974801384,34.7664,0.344692,89.80075748,105.2491022,76.61990338,14.31459942
0.02591,0.974744373,35.1181,0.200181,105.5893217,115.7860398,96.29057941,9.747730178
0.02596,0.974696869,35.4014,0.200491,120.3039813,131.9405226,109.6937289,11.12339686
0.02598,0.974677869,35.2931,0.179545,114.4511076,124.3165645,105.3685491,9.474007716
0.02598,0.974677869,35.1081,0.198242,105.1041828,115.1511819,95.93378951,9.608696212
0.02598,0.974677869,34.835,0.348314,92.68298234,108.8084942,78.94728515,14.93060451
0.02598,0.974677869,35.3111,0.17873,115.4037709,125.3043073,106.2854951,9.50940609
0.02626,0.974411942,35.2855,0.288909,114.051237,130.281215,99.84313291,15.21904102
0.02626,0.974411942,35.3429,0.323231,117.10623,135.9021101,100.9099056,17.49610225
0.02632,0.974354977,35.0223,0.372346,101.0322442,119.9303773,85.11200081,17.40918825
0.02669,0.974003838,35.308,0.179587,115.2391377,125.1749423,106.0919911,9.54147564
0.02691,0.973795172,35.2688,0.183373,113.1774749,123.1500521,104.0124677,9.568792231
0.02691,0.973795172,35.2892,0.205883,114.245736,125.6077974,103.9114488,10.8481743
0.02695,0.973757242,35.1184,0.181369,105.6039104,114.8031488,97.14181196,8.830668422
0.02713,0.973586596,35.2513,0.18676,112.2690377,122.3522612,103.0167869,9.667737162
0.02714,0.973577117,35.3224,0.216057,116.0058792,128.1419711,105.0191745,11.56139831
0.0273,0.973425484,35.2892,0.298907,114.245736,131.1056476,99.55397379,15.77583689
0.02731,0.973416009,35.2673,0.172357,113.0993216,122.4422777,104.4692796,8.98649906
0.02731,0.973416009,35.3437,0.230789,117.1493815,130.2860148,105.3373043,12.47435525
0.02731,0.973416009,35.1118,0.346591,105.2834239,123.503197,89.75151744,16.8758398
0.02731,0.973416009,35.227,0.261645,111.0196874,125.2359458,98.41719885,13.40937348
0.02736,0.973368634,35.313,0.220137,115.5047914,127.8284138,104.369259,11.72957743
0.0274,0.973330738,35.3042,0.352852,115.0376497,135.335085,97.78440556,18.77533971
0.02741,0.973321264,35.5236,0.225337,127.2682288,141.1846235,114.723556,13.23053375
0.02748,0.973254954,35.113,0.172724,105.3416217,114.0630027,97.28708704,8.387957806
0.02748,0.973254954,35.1538,0.186856,107.3396068,116.9852749,98.48924313,9.248015894
0.02748,0.973254954,35.1117,0.170295,105.2785755,113.867294,97.33768206,8.264805974
0.02773,0.973018205,35.3467,0.289875,117.3113412,134.0648727,102.6514291,15.70672177
0.02803,0.972734259,35.7258,0.321699,139.6882897,161.9943248,120.4537153,20.77030475
0.02805,0.972715335,35.1306,0.184771,106.1988955,115.6309783,97.53619292,9.047392686
0.0281,0.972668028,35.6739,0.216353,136.3892057,150.6782612,123.4552036,13.61152883
0.02816,0.972611267,35.3613,0.190628,118.1027472,128.9393867,108.1768672,10.38125974
0.02819,0.972582888,35.3174,0.173415,115.7390731,125.3611594,106.8555293,9.252815031
0.0282,0.972573429,35.2874,0.292934,114.1510735,130.6371809,99.74547435,15.44585329
0.02823,0.972545053,35.5061,0.163093,126.2466899,136.0938813,117.1120006,9.490940347
0.02823,0.972545053,35.5563,0.160218,129.1992522,139.0924638,120.0097138,9.541375002
0.02823,0.972545053,35.558,0.160985,129.3004392,139.2505759,120.0612885,9.594643692
0.02833,0.972450478,35.2665,0.177545,113.057662,122.689953,104.1815945,9.25417924
0.02844,0.972346466,35.372,0.160301,118.6861385,127.7792104,110.2401511,8.76952961
0.02844,0.972346466,35.3421,0.156527,117.0630944,125.8129658,108.9217474,8.445609179
0.02849,0.972299196,35.1049,0.181734,104.9494097,114.1108131,96.52353083,8.793641142
0.02849,0.972299196,35.4368,0.180322,122.2812867,132.8692244,112.537069,10.1660777
0.02849,0.972299196,35.2913,0.178243,114.3562749,124.1391022,105.3443869,9.397357617
0.02849,0.972299196,35.359,0.180243,117.9777203,128.1883626,108.5803907,9.80398593
0.02849,0.972299196,35.1963,0.366604,109.4611484,129.5927781,92.45687279,18.56795266
0.02857,0.972223573,35.5996,0.235009,131.8013929,146.8661803,118.2818749,14.29215272
0.02858,0.97221412,35.6596,0.251383,135.49398,152.123602,120.6822504,15.72067578
0.02866,0.97213851,35.3449,0.211378,117.2141385,129.1979432,106.3418962,11.42802353
0.02866,0.97213851,35.4105,0.201911,120.8091977,132.5812777,110.0823773,11.24945018
0.02873,0.972072361,34.9487,0.227749,97.66523514,108.4650448,87.94075705,10.26214388
0.02888,0.971930643,35.2763,0.655117,113.5690518,153.5618728,83.99174419,34.7850643
0.02898,0.971836187,35.4779,0.275376,124.6177771,141.4670183,109.7753423,15.845838
0.02902,0.97179841,35.0558,0.218663,102.602986,113.4730165,92.77423886,10.34938881
0.02913,0.971694538,35.5152,0.250819,126.7768626,142.2996395,112.9473901,14.67612473
0.02915,0.971675655,35.6948,0.183345,137.7082629,149.8404263,126.5584071,11.64100961
0.02917,0.971656772,35.2391,0.185823,111.6400443,121.6142876,102.4838424,9.565222576
0.02919,0.97163789,35.6024,0.169987,131.9714535,142.717556,122.0344927,10.34153168
0.02938,0.971458548,35.6222,0.299966,133.1803034,152.9090535,115.9970114,18.45602104
0.02938,0.971458548,35.472,0.225755,124.2796438,137.8957877,112.007989,12.94389934
0.02944,0.971401927,35.2761,0.180915,113.5585922,123.4249614,104.4809229,9.472019259
0.02947,0.971373619,35.0939,0.272694,104.4191131,118.3910303,92.09609163,13.14746933
0.02949,0.971354748,35.6079,0.224233,132.3061402,146.6988131,119.3255377,13.68663769
0.0295,0.971345313,35.3638,0.283742,118.2387963,134.7436787,103.7556129,15.49403291
0.02953,0.971317009,35.4654,0.177866,123.9024802,134.4786064,114.1581179,10.16024428
0.02956,0.971288706,35.5064,0.190895,126.2641327,137.8665793,115.638114,11.11423262
0.02969,0.971166079,35.2781,0.194122,113.6632317,124.2923502,103.9430844,10.17463289
0.02978,0.971081202,35.5015,0.190369,125.9795347,137.5225131,115.4054184,11.05854732
0.02978,0.971081202,35.5116,0.190788,126.5668583,138.1903128,115.921075,11.13461891
0.0299,0.970968055,35.4354,0.185335,122.2024745,133.0904826,112.2052041,10.44263928
0.02996,0.970911492,35.861,0.192522,148.6620099,162.4442712,136.0490771,13.19759706
0.03012,0.970760688,35.5195,0.196088,127.0281578,139.0329059,116.0599556,11.48647517
0.03012,0.970760688,35.4838,0.199296,124.9568302,136.968027,113.9989366,11.48454524
0.03012,0.970760688,35.4761,0.233488,124.5145204,138.649274,111.8207498,13.41426213
0.03023,0.970657038,35.5185,0.166012,126.9696727,137.0573719,117.6244484,9.716461743
0.03031,0.97058167,35.5542,0.216273,129.0743658,142.591816,116.8383459,12.87673503
0.03036,0.97053457,35.4803,0.173804,124.7555859,135.1514782,115.1593487,9.996064735
0.03047,0.970430968,35.5345,0.258248,127.908675,144.0620532,113.5665414,15.24775585
0.03059,0.970317973,35.3586,0.164518,117.95599,127.2399823,109.3493989,8.945291702
0.03075,0.970167354,35.3522,0.343157,117.6088491,137.7435907,100.4173139,18.66313841
0.03076,0.970157942,35.6084,0.212671,132.3366084,145.9533945,119.9902063,12.9815941
0.03083,0.970092062,35.4648,0.278746,123.8682494,140.8345466,108.9458772,15.94433471
0.03086,0.97006383,35.4164,0.184841,121.1378887,131.901034,111.2530177,10.32400812
0.03091,0.970016781,35.4926,0.166476,125.4642515,135.4612878,116.204996,9.628145905
0.03096,0.969969737,35.6481,0.206672,134.778308,148.2362432,122.5421794,12.8470319
0.03108,0.969856849,35.9224,0.399302,152.925532,183.7978386,127.2388104,28.27951413
0.03108,0.969856849,35.406,0.332119,120.5591008,140.4830087,103.4608876,18.51106056
0.03108,0.969856849,35.3374,0.375292,116.8099936,138.8476073,98.27014571,20.28873077
0.0311,0.969838037,35.565,0.183722,129.7179271,141.1706453,119.1943309,10.98815722
0.03114,0.969800415,35.67,0.236835,136.1444682,151.8332891,122.0767616,14.87826374
0.03114,0.969800415,35.5409,0.184896,128.2862174,139.6880324,117.8150576,10.93648738
0.03116,0.969781605,35.5877,0.169094,131.0810767,141.6963946,121.2610152,10.21768968
0.03117,0.969772201,35.5304,0.283582,127.6673959,145.4776912,112.0375492,16.72007102
0.03118,0.969762796,35.6675,0.174531,135.9878163,147.3690215,125.4855735,10.94172399
0.0312,0.969743988,35.4957,0.175954,125.6434925,136.2482083,115.864182,10.19201315
0.0312,0.969743988,35.5793,0.14868,130.5749896,139.828597,121.9337695,8.947413726
0.0312,0.969743988,35.4841,0.153803,124.9740949,134.1468873,116.4285262,8.859180568
0.03121,0.969734584,35.772,0.224228,142.6921232,158.2142511,128.6928444,14.76070335
0.03121,0.969734584,35.7428,0.226764,140.7861718,156.2833817,126.8256801,14.72885078
0.03121,0.969734584,35.7867,0.216659,143.6613688,158.7346724,130.0194127,14.35762984
0.03132,0.969631152,35.6231,0.320886,133.2355135,154.4533029,114.9324858,19.76040855
0.03143,0.969527743,35.6461,0.196214,134.6542298,147.3882288,123.0204185,12.18390519
0.03143,0.969527743,35.5602,0.185563,129.4315047,140.9784074,118.8303565,11.07402543
0.03147,0.969490145,35.9119,0.273901,152.1878564,172.6474626,134.152818,19.2473223
0.03148,0.969480746,35.7017,0.164289,138.1465361,149.0039564,128.0802598,10.46184826
0.03148,0.969480746,35.707,0.22057,138.4841278,153.290062,125.1082646,14.09089872
0.03162,0.969349179,35.6474,0.19424,134.7348676,147.3424883,123.2060403,12.06822403
0.03162,0.969349179,35.6847,0.188076,137.0692385,149.4704011,125.6969674,11.88671685
0.03166,0.969311595,35.7279,0.17805,139.8234456,151.7714209,128.8160566,11.47768216
0.03192,0.96906737,35.4592,0.276064,123.5492177,140.2984264,108.7995753,15.74942557
0.03201,0.968982859,35.4896,0.148675,125.2910359,134.1698703,116.9997678,8.585051236
0.03236,0.968654345,35.6746,0.20211,136.4331794,149.7414382,124.3076911,12.71687353
0.03255,0.968476103,35.576,0.196814,130.3767047,142.7456229,119.0795542,11.83303435
0.0326,0.968429208,35.8562,0.258808,148.3337581,167.1096771,131.6674425,17.72111728
0.0326,0.968429208,35.8577,0.294619,148.4362589,170.0058242,129.6033418,20.20124117
0.03264,0.968391695,35.8808,0.19004,150.0237442,163.7449821,137.4522964,13.14634283
0.03264,0.968391695,35.6656,0.274525,135.8688814,154.1789203,119.7333131,17.22280358
0.03264,0.968391695,35.9082,0.198168,151.9287624,166.4460909,138.6776265,13.88423222
0.03272,0.968316678,35.6638,0.156049,135.7563022,145.8712821,126.3427135,9.764284303
0.03272,0.968316678,35.6366,0.169859,134.0664161,144.9745602,123.9790203,10.49776999
0.03272,0.968316678,35.6431,0.148421,134.4683265,143.9806733,125.5844304,9.198121449
0.03282,0.968222924,35.6329,0.204026,133.8381731,147.0229728,121.8357665,12.59360315
0.03289,0.968157306,35.8381,0.178659,147.1024818,159.7172412,135.4840592,12.11659099
0.0329,0.968147933,35.7248,0.15355,139.6239757,149.8545728,130.0918231,9.881374846
0.03294,0.968110442,35.7992,0.326022,144.4907349,167.8975659,124.3470825,21.77524171
0.03296,0.968091698,35.7324,0.22019,140.1135059,155.0665055,126.6024179,14.23204382
0.03296,0.968091698,35.8907,0.225741,150.7092817,167.2199926,135.82878,15.69560631
0.03298,0.968072954,35.6164,0.168015,132.8250537,143.5102761,122.9354117,10.2874322
0.03333,0.967745057,35.6643,0.150947,135.7875649,145.5624645,126.6690753,9.446694629
0.03333,0.967745057,35.7268,0.162633,139.7526333,150.6213723,129.6681755,10.4765984
0.03335,0.967726327,35.8159,0.198961,145.6062443,159.5776995,132.8580274,13.35983606
0.03341,0.967670141,35.8647,0.150987,148.9155329,159.6384124,138.9129071,10.36275265
0.03341,0.967670141,35.8516,0.143619,148.0198637,158.1407521,138.5467045,9.797023818
0.03371,0.967389306,35.7797,0.159699,143.1990049,154.1273814,133.0455031,10.54093919
0.03373,0.96737059,35.829,0.273673,146.4873087,166.1631054,129.1413732,18.5108661
0.03375,0.967351874,36.0229,0.243018,160.1695664,179.1363001,143.2110075,17.96264631
0.03378,0.967323802,35.8276,0.259126,146.3928952,164.9472958,129.9256206,17.5108376
0.03393,0.967183465,35.9089,0.177213,151.9777463,164.9007383,140.0675074,12.41661546
0.03403,0.96708993,35.7587,0.312966,141.8208226,163.8072804,122.78542,20.51093021
0.03428,0.96685617,35.9188,0.207416,152.6722127,167.9744393,138.7639967,14.60522128
0.03428,0.96685617,35.9378,0.211316,154.0139289,169.7552443,139.7322975,15.01147339
0.03437,0.966772045,35.7837,0.217075,143.4630303,158.5458943,129.8150366,14.36542886
0.03441,0.96673466,35.825,0.340606,146.2177174,171.0492601,124.9910165,23.02912182
0.03451,0.966641212,35.9757,0.358083,156.7256212,184.8232488,132.8995162,25.96186631
0.03459,0.966566466,35.7348,0.155656,140.2684507,150.6923481,130.5656094,10.06336934
0.03479,0.966379652,35.8566,0.205773,148.3610847,163.1077512,134.947673,14.08003911
0.03491,0.966267598,35.9118,0.165632,152.1808481,164.2428226,141.0047036,11.6190595
0.03512,0.966071567,35.8816,0.169326,150.0790251,162.2501848,138.8208822,11.71465128
0.03515,0.966043569,35.8937,0.211664,150.9176382,166.3691509,136.9011827,14.73398409
0.03516,0.966034236,35.8012,0.48333,144.6238771,180.6783018,115.7641267,32.45708754
0.03516,0.966034236,35.8038,0.482057,144.7971454,180.7887492,115.9707858,32.40898167
0.03522,0.965978246,35.8349,0.334212,146.8858633,171.3256547,125.9324348,22.69660996
0.03529,0.965912933,35.861,0.1686,148.6620099,160.6645271,137.5561462,11.55419044
0.03551,0.965707719,35.9905,0.374822,157.797457,187.5272565,132.7808976,27.37317947
0.03568,0.965549204,36.234,0.188455,176.5224717,192.5267147,161.8486197,15.33904748
0.03576,0.965474627,35.9591,0.225173,155.5320871,172.5260185,140.2120697,16.15697443
0.03576,0.965474627,36.1545,0.230318,170.1766617,189.218502,153.0510805,18.08371075
0.03583,0.965409382,35.9325,0.204232,153.6384793,168.7898783,139.8471435,14.47136738
0.03585,0.965390742,35.5515,0.204326,128.913975,141.6332432,117.3369513,12.14814595
0.03599,0.965260282,35.9909,0.187185,157.826527,172.0350746,144.7914776,13.6217985
0.03616,0.965101915,35.8586,0.223482,148.4977933,164.5949097,133.9749489,15.30998041
0.03624,0.965027407,36.1845,0.187245,172.5440549,188.0827647,158.2890964,14.89683413
0.03635,0.964924977,36.0035,0.185251,158.7449798,172.882168,145.7638397,13.55916412
0.03682,0.964487568,35.9282,0.1566,153.3345419,164.8010597,142.6658407,11.0676095
0.03682,0.964487568,35.8836,0.185109,150.2173167,163.5843678,137.9425341,12.82091687
0.03697,0.964348052,36.0748,0.289284,164.0438676,187.4203739,143.5830585,21.91865773
0.03702,0.964301556,35.8056,0.308166,144.9172219,167.014124,125.7438635,20.63513025
0.03702,0.964301556,35.9287,0.318471,153.3698525,177.5964171,132.4481205,22.5741483
0.03702,0.964301556,36.0695,0.175025,163.6439674,177.3801427,150.9715104,13.20431616
0.03702,0.964301556,36.08,0.336812,164.4371723,192.0270455,140.8113298,25.60785784
0.03705,0.964273661,35.9637,0.166565,155.8619122,168.2879422,144.3533942,11.967274
0.03707,0.964255065,36.0475,0.166339,161.9943994,174.8911365,150.0486872,12.42122467
0.03725,0.964087732,36.0067,0.135213,158.9790875,169.1930814,149.3817009,9.90569027
0.03725,0.964087732,35.9927,0.149174,157.9574085,169.1900427,147.4705161,10.85976332
0.0373,0.964041261,35.8698,0.18969,149.2656924,162.8913415,136.7798112,13.05576514
0.0374,0.963948332,35.9789,0.163683,156.9567509,169.2452934,145.5604535,11.84241993
0.03753,0.963827552,35.949,0.262609,154.8103527,174.7116237,137.1760206,18.76780158
0.03756,0.963799684,36.3333,0.171248,184.7821432,199.9445634,170.7695366,14.5875134
0.03756,0.963799684,36.2185,0.171341,175.2669382,189.6567045,161.9689624,13.84387107
0.03787,0.963511808,36.0063,0.206656,158.9498052,174.8200339,144.5202819,15.14987598
0.0379,0.963483958,36.0624,0.163008,163.1097793,175.8253943,151.3137519,12.25582119
0.03796,0.963428263,36.0889,0.198876,165.1125178,180.9485886,150.6623718,15.14310841
0.03818,0.963224104,35.8938,0.151724,150.9245884,161.8470545,140.7392395,10.5539075
0.03818,0.963224104,35.8617,0.152703,148.7099405,159.5440455,138.6115436,10.46625092
0.03828,0.963131333,36.1141,0.236153,167.0398149,186.2304103,149.8267641,18.20182306
0.03834,0.963075678,36.5177,0.245806,201.1592464,225.2688801,179.6299711,22.8194545
0.03847,0.962955117,36.2254,0.311188,175.8247465,202.9166108,152.3499795,25.28331569
0.03848,0.962945844,36.2564,0.149974,178.352828,191.1062101,166.4505368,12.32783668
0.03873,0.962714084,36.0125,0.17035,159.4042881,172.4129966,147.3770978,12.51794938
0.03884,0.962612144,36.026,0.219507,160.3983883,177.4603771,144.9768302,16.24177344
0.03902,0.962445381,36.0125,0.204712,159.4042881,175.1630102,145.0633157,15.04984723
0.03909,0.962380545,36.1962,0.220822,173.4762398,192.0456171,156.7023827,17.6716172
0.0391,0.962371283,36.2125,0.18352,174.7833262,190.1971478,160.6186606,14.78924361
0.04014,0.961409041,36.284,0.147901,180.6342083,193.3660385,168.740682,12.31267828
0.04035,0.961214976,36.5486,0.234635,204.0422012,227.3248954,183.1441285,22.09038347
0.04056,0.961020989,36.0167,0.143473,159.7129017,170.6218317,149.5014483,10.56019169
0.04056,0.961020989,36.0818,0.14498,164.5735358,175.936521,153.9444371,10.99604196
0.04077,0.96082708,35.9918,0.210464,157.8919542,173.9613623,143.3069325,15.3272149
0.04089,0.96071631,36.1263,0.168835,167.9809372,181.5628537,155.4150241,13.07391479
0.04095,0.960660935,36.4104,0.307187,191.4608576,220.55525,166.2044318,27.17540909
0.04099,0.960624021,36.0403,0.147245,161.4581604,172.7861787,150.8728172,10.95668073
0.04101,0.960605566,36.3153,0.150794,183.2567583,196.4349678,170.9626339,12.73616696
0.04167,0.959996928,36.5601,0.280122,205.1256641,233.3696635,180.2999474,26.53485806
0.04222,0.959490319,36.2101,0.208042,174.5902553,192.1446957,158.6395978,16.75254899
0.04258,0.959159009,36.5106,0.426487,200.502596,244.0154922,164.748929,39.63328161
0.04268,0.95906702,36.2931,0.151018,181.3927813,194.4570083,169.2062498,12.62537929
0.04268,0.95906702,35.9138,0.29449,152.3210764,174.4447887,133.0031724,20.72080813
0.04285,0.958910677,36.2521,0.175538,177.9999991,192.9867978,164.1770319,14.40488294
0.04285,0.958910677,36.2071,0.166515,174.3492165,188.2448051,161.4793528,13.38272617
0.04289,0.958873898,36.2018,0.162522,173.9241942,187.4409169,161.3821883,13.02936431
0.04306,0.958717619,36.2457,0.207056,177.4761504,195.2320884,161.3350767,16.94850584
0.04349,0.958322552,36.4165,0.166064,191.9994568,207.2587144,177.8636498,14.69753229
0.04349,0.958322552,36.2137,0.152187,174.8799418,187.576056,163.043166,12.26644497
0.04349,0.958322552,36.2882,0.166626,180.9839239,195.4182861,167.6157405,13.9012728
0.04369,0.958138911,36.2594,0.177777,178.5994018,193.8364289,164.5601217,14.63815356
0.04408,0.957781013,36.3298,0.181208,184.4845495,200.5402722,169.7142855,15.41299335
0.04438,0.957505889,36.5469,0.231201,203.8825234,226.7880673,183.2904342,21.74881657
0.04439,0.957496721,36.2916,0.249078,181.2675229,203.2991674,161.6234601,20.83785366
0.0444,0.957487553,36.551,0.270525,204.2678416,231.3689097,180.3412186,25.51384554
0.04464,0.957267575,36.5114,0.286272,200.5764775,228.8412967,175.802724,26.51928636
0.04487,0.957056859,36.4565,0.162334,195.5689932,210.7496199,181.4818509,14.63388448
0.04521,0.956745534,36.6866,0.304921,217.4302674,250.2097333,188.9451724,30.63228047
